Accuracy: 0.671
4,0,2253820355
4,0,2203664869
0,4,2061473271
0,4,2180847578
0,4,1990361201
0,4,1970622213
0,4,2018732908
4,0,2323712175
4,0,2012627762
0,4,1979190637
0,4,2017685208
4,0,1955865840
0,4,1693533756
0,4,2174736677
4,0,2176040079
4,0,1834605969
4,0,1992871959
0,4,2190751703
4,0,2180952604
0,4,1795363528
0,4,2066029270
4,0,1997057140
0,4,2062955047
0,4,1468556115
4,0,1686700182
4,0,2181117906
4,0,1973819979
0,4,1753238091
0,4,2060528023
0,4,1967983859
4,0,2007086355
4,0,2247904905
4,0,2181320972
4,0,1791791919
0,4,1833896516
0,4,1964426372
4,0,2054092240
4,0,2176289936
4,0,1752524436
4,0,1553425053
0,4,1693377549
4,0,2053710078
4,0,2210282712
0,4,1824637314
4,0,1989758245
0,4,2056316017
0,4,1836207117
0,4,2175212665
0,4,1980604360
0,4,2177881704
0,4,1881517208
0,4,1687040925
0,4,2056260561
4,0,1752767220
0,4,2067219174
4,0,2050955778
4,0,1972729453
0,4,2058008953
0,4,1970195826
4,0,2184862850
4,0,2205857831
0,4,2185487113
0,4,1932276847
0,4,2045483017
0,4,1676891637
4,0,2061021485
0,4,1990009406
4,0,2264228194
4,0,1976366758
0,4,2054717302
0,4,2048842006
4,0,2324101469
0,4,1834543876
0,4,2044346523
0,4,1969783607
0,4,1966839231
0,4,1677504257
4,0,2182783425
0,4,2062993720
0,4,2180204266
0,40,2065625176
0,4,2058181085
0,4,1793987031
4,0,2202326485
4,0,2327318381
0,5,1989954565
0,4,2064168025
4,0,2048339793
0,4,1556116674
0,49,1827487171
0,4,2004305396
4,0,2265414609
4,0,1573580743
4,0,1751202385
0,4,1556940346
0,4,1678153109
4,0,1984879707
0,4,1826561413
0,4,2065478647
0,4,1999763637
0,4,1551271087
0,4,1827469657
0,4,2185263899
4,0,1961257112
0,4,2063556280
0,4,2187730183
4,0,2244563853
4,0,2262985235
4,0,2322346870
4,0,2194963974
4,0,2016359916
0,7,2179243115
0,5,1990788016
4,0,2298765694
0,4,1883455033
0,4,2000788784
4,45,2067049834
0,4,1995956924
4,0,2257008759
0,4,1974444395
0,46,1971970362
0,4,1961355870
0,4,1981969904
0,4,1990524894
4,0,1969576118
0,4,1469504712
4,46,1970345420
4,0,2065175912
0,5,2186326400
0,4,1961298221
0,4,2180929338
0,4,2057402985
0,48,1468653891
4,0,2259576394
4,0,2175714348
4,47,1964197084
0,4,2062712676
0,4,1564733573
4,49,1685536370
0,4,2187794912
4,0,2254538889
0,4,2054918386
0,4,2190388246
0,47,1999708883
4,0,2191150710
0,4,2044464986
4,0,2013653469
0,9,1989731404
0,4,2054934009
0,4,2067315849
0,4,2048303505
4,0,2206626625
4,0,2199486497
4,0,1968098065
0,4,1824181707
4,42,2187664371
0,4,1969964448
0,4,1685983053
0,4,1984312105
0,4,2063803775
4,0,1556967881
0,4,1978971910
4,0,1677402065
0,4,1695343047
0,4,2185421872
4,0,1678029285
0,4,1972226044
0,4,1687042965
0,4,1755842151
0,4,2190832566
0,4,1981390181
0,4,1834661351
4,0,1573664189
0,4,1753518278
0,4,2017704222
0,4,2181847790
0,4,2048010284
0,4,2061667449
0,4,2059613708
0,4,2013855300
0,4,1558733859
4,0,2062149072
0,4,2048031475
0,4,2182050951
4,0,2001696507
0,4,1968956230
0,4,1992520476
0,4,1882128427
0,4,2182479719
0,4,1880410369
4,0,1971329093
0,4,1882268773
0,4,1881542792
4,0,1680165161
0,4,2176350070
0,4,1997829491
0,4,1973585704
4,0,1997369236
4,0,1681104872
0,4,1833556451
4,0,1995928037
0,4,2063100589
4,0,1978704138
0,4,2058111303
0,4,1880904154
0,4,2058860623
4,0,2224159788
0,4,1793776408
0,4,1968862893
0,4,2177067197
4,0,2223989807
0,4,2185379003
4,0,1967342030
0,4,1676483353
0,4,2052959197
0,4,1881211148
0,4,2048516472
4,6,2250025486
0,4,1833986077
0,8,2222177875
0,4,1975408857
4,0,1986581930
0,4,2071222739
0,4,1998065234
4,0,2064575078
0,4,2189038631
0,4,1977134499
0,4,2044005644
0,4,1966945807
0,4,1977997080
4,0,1985866989
0,4,2053416112
4,0,2046185039
0,4,1980433807
0,4,1980331116
0,4,2052467543
0,4,1956211993
4,0,2181966852
0,4,2063572918
4,7,2003493750
0,4,2179255917
0,4,2059428675
0,9,2296997363
0,7,2326457923
4,48,1558976090
4,0,2052027173
0,4,1967621173
4,0,2217030191
0,4,1755510562
0,7,2175238269
0,8,1961286197
0,4,2064359618
4,0,2066780932
0,4,1963819350
0,4,2047902007
0,4,1969440099
4,0,1981161655
4,0,1824154824
4,0,1970279601
0,4,1996636038
0,4,2043977298
4,0,1564235860
0,4,1995191483
4,0,1694873919
0,4,2061921588
0,4,1550819739
0,4,2016578577
0,46,1965638677
4,44,1989631122
0,4,2002316821
0,4,2003792939
0,4,1565045759
0,9,1557001807
4,0,2190458501
0,4,2009989333
0,4,1881580411
4,0,2014730504
0,6,2321791911
4,0,2065672240
0,4,1834330849
0,4,1564317459
4,0,2012926711
0,4,2008559579
4,0,1468416968
0,4,2039895863
0,4,1969681049
0,4,1693631521
4,0,2286896799
0,4,1833965499
0,4,1989380034
0,4,2179799222
0,4,2012667329
4,0,2326560021
0,4,1792938068
0,4,1553584195
0,4,2047296850
0,4,1962678655
4,0,1986809950
4,0,1966734163
4,0,1676445454
0,4,1989832354
4,0,1834617869
4,0,2322753794
4,0,2237125463
0,4,2017011677
4,0,1964753095
0,4,2000222270
4,0,2054983979
4,0,2175595552
4,0,2016932251
0,4,1678336120
4,0,2234617941
0,4,1770717229
0,4,2176161024
0,4,2052050498
0,4,2018011913
4,0,2055471246
0,4,1827462333
0,4,2190031910
4,0,2185058173
4,0,1985809820
4,0,1980193440
0,4,1982835826
4,0,2016320660
4,1,2186588838
0,43,1468600795
4,44,2071869155
4,0,2048427770
0,5,2046119996
4,0,2050405738
0,4,2190011510
4,0,1752697690
0,44,1880146681
0,4,1824133800
4,0,2054970738
0,4,1792481006
0,4,2050904698
0,4,1995274647
0,4,2058861576
4,0,2325229821
4,0,2282883068
0,4,1984731079
0,4,2071989593
4,0,1557389763
4,0,2209857457
0,4,1977996441
0,1,2231208954
0,4,1972047168
0,4,1996065978
0,4,1834117076
4,0,1564039466
0,3,2064124571
4,0,2200853991
0,4,1969856914
4,0,1678091393
4,0,1834222944
4,0,2194048360
4,0,2214920506
0,4,2189097652
4,0,2236454826
4,0,2056402180
0,4,2008077739
0,4,1832769582
4,0,1986920737
4,0,2263167985
0,4,2051257808
0,4,1564381575
4,0,1564299946
4,0,1967303916
4,0,1967792190
0,4,2016175717
4,0,2031238773
4,0,2003082359
4,0,1995548586
0,4,1564585458
4,0,1676947102
4,0,2206140941
0,4,1883560665
0,4,2014917009
0,4,1564585741
0,4,1963199198
0,4,1979256390
4,0,2067701544
4,0,2000760726
0,4,2002253983
4,0,2237701032
0,4,1880103290
4,0,2236125408
0,4,2189694955
4,0,1977188181
4,0,2052597930
4,0,2251131530
0,4,2049539137
4,0,2220843642
0,4,1998269815
0,4,1880609719
0,4,1992996284
0,4,1969959604
0,4,2002411368
0,4,2056790509
4,0,1933168908
0,4,1552035688
0,4,1880016348
0,4,1468147480
0,4,1760360855
0,4,1468884106
0,4,1992605142
4,0,2015588045
4,0,2248489157
0,4,2186434592
0,4,1979567381
0,4,1754473317
0,4,1996193781
0,4,2186672789
0,4,2061046866
4,0,1823416419
0,4,1469556886
0,4,2053022842
0,4,1994631126
0,4,2175222775
0,4,2013241513
0,4,2178342977
0,4,1880039125
0,4,2052387006
4,0,1985421523
0,4,2014815438
0,4,1973842931
4,0,2062000752
0,4,2189469200
0,4,1993837609
0,4,1957629260
0,4,1693934208
0,4,2071967305
0,4,1990000835
4,0,1685870875
0,4,1970338464
0,4,1932774181
0,4,1555759472
4,0,1976969897
4,0,1998163432
0,4,2192464260
4,0,1823040086
0,4,2002002173
0,4,1972098073
0,4,2064711519
0,4,1992108840
0,4,2064507453
0,4,1793030207
0,4,2051373871
0,4,1970708669
4,0,1693809577
4,0,1982255994
4,0,2302270025
0,4,2190055557
0,4,2052060687
4,0,2221748962
0,4,1825459103
0,4,2016122955
0,4,1995593099
4,0,2052943787
0,4,2063022276
0,4,1978765024
0,4,2057115914
0,4,1976520175
0,4,1834428893
4,0,2302196681
0,4,2000304403
4,0,2178927671
0,4,2055290884
4,0,1835449837
0,4,1966962049
4,0,2227893229
4,0,1985995941
4,0,2174648427
4,0,2205171816
0,4,1693119391
0,4,1970976058
0,4,2016250485
0,4,1755543946
0,4,2060701701
0,4,1991222386
4,0,1974666481
0,4,2175622616
0,4,1770809502
0,4,1692372566
0,4,1573384266
0,4,2052096929
4,0,1983895367
4,0,1966520559
0,4,1558214781
0,4,2056095063
0,4,1565687097
0,4,1752964404
0,4,2190596519
4,0,1468965277
4,0,2295651861
4,0,1685724986
0,4,2014804810
0,4,2032158474
4,0,2255524961
0,4,1881475379
0,4,1989473566
0,4,2014886961
4,2,2299300703
0,4,1999667965
0,3,2061881646
4,41,1979270624
0,4,1980025682
4,0,2053918152
4,0,2175060446
4,0,2231822283
4,0,1825076730
4,0,2251499298
0,4,1694727520
0,4,1565996758
0,4,1795555552
0,4,1564315193
0,4,1975957140
4,0,2005749882
0,4,1834717137
0,4,2175419894
4,0,2179791606
4,0,1964854224
0,4,2264824937
4,44,2011312876
0,4,1999484456
4,41,1564136878
0,4,1984465655
0,4,1996045212
0,5,1991823709
4,0,2198099371
0,4,1989912915
4,0,2014218959
4,41,1971123035
0,4,2071325931
0,4,1794188164
0,4,2062025660
0,4,1970922383
0,4,2182628451
0,4,2060596900
0,4,1557713531
0,4,2059116765
0,4,1794325746
0,4,1880664968
4,0,1986902227
0,4,2053050802
4,0,1686335394
4,0,2235443246
4,0,1795691416
0,4,1982115200
0,4,2054472078
0,4,1972789851
4,0,2217826525
0,4,2188468480
4,0,1827568025
0,4,1990079729
0,4,1980618570
0,4,1694240308
4,0,1972040388
0,4,1754599378
0,4,1989676482
0,4,1834020956
0,4,1967494194
0,4,2189607529
4,0,2191933344
0,4,2052804410
4,0,1555948184
4,0,2069691691
4,0,2180540244
0,4,2003264493
0,4,1753272729
4,0,1555957214
4,0,2200667515
4,0,2188894656
0,4,2000304879
4,0,1967830429
4,0,1970889829
4,0,1969029223
0,4,1978747539
0,4,2002065355
0,4,2059998972
4,0,1968701392
0,4,1573274546
4,0,1990315085
0,4,1679350283
4,0,1966112406
0,4,1991349719
0,4,1989741344
4,0,2258098163
4,0,1550762111
4,0,1960576036
4,49,2063041301
4,0,2051876518
0,4,2191235729
0,4,2187276114
0,4,2187775110
0,4,1970674292
0,4,1686183338
0,4,2049286458
0,46,2014690843
4,0,2200720560
0,4,2003206504
0,4,2064742059
0,4,2062527771
4,40,2014035669
0,7,2223656040
0,4,1979481632
0,4,2071476597
0,4,1996972646
0,4,1558192189
4,7,2302230182
4,0,2321757435
0,45,2064431405
0,4,2065071106
0,47,1825240263
0,4,2013706488
0,49,1835425436
0,4,1982449367
4,49,1989815670
0,4,1755059583
0,4,1827428252
0,4,2071159201
4,0,1990985032
4,0,2212860208
4,0,1551583748
0,4,2178933802
4,0,1984621626
4,0,2195265794
4,0,2200221426
4,0,2322388642
0,4,1686250334
4,0,1995234715
4,0,2187749141
0,4,1751034655
4,0,1880401269
0,4,1997734796
0,4,1989824979
4,0,2248777170
0,4,1880895639
0,4,1795226582
4,48,1825029242
4,0,2047027958
0,4,1882319877
4,0,1678869168
4,0,2229276156
4,0,1997655687
0,4,2001799719
4,0,1557328620
4,0,2013131023
4,0,1793773245
0,4,1957261782
4,0,1751597521
4,0,1980082986
0,4,2002316755
4,0,2297939469
4,0,1967190265
4,0,2045841787
0,4,1694455040
0,4,1999647580
4,0,2014175658
0,4,1989933460
4,0,2050682617
0,4,2064316692
0,4,2047672703
0,4,1752590890
0,4,2047792435
4,0,2013864138
0,4,2186626303
4,0,2215299856
0,4,2062303910
4,0,2262872873
0,4,2000415281
4,0,2250559581
4,0,2001147127
0,4,1558974051
4,0,1548853933
4,0,2193111215
4,0,2003023406
0,4,2175988300
0,4,1985507265
0,4,1971268786
0,4,2072514150
4,0,2238758172
4,0,1992083655
4,0,1553365164
4,0,2000410619
0,4,2067741466
0,4,2064471704
0,4,2175532048
0,4,2001821426
4,0,2175702085
0,4,2015651678
0,4,2175923696
0,4,2052502305
4,0,2228834851
0,4,2052989244
4,0,1793483757
0,4,1978438587
0,4,2012969871
0,4,1685304983
4,0,2217532775
0,4,1990698900
4,0,2197702001
0,4,2068115632
0,4,1574127753
0,4,2059464634
0,4,2061348244
0,4,1832659418
4,0,2044614329
0,4,1991836024
4,0,1792693919
0,4,2189745897
0,4,1968116994
0,4,1676342419
0,4,1982310761
0,4,1985575804
4,0,1691269955
0,4,1881417341
4,0,2197363974
4,0,2295260382
0,4,1468938119
0,4,1996024508
0,4,2050640153
4,0,2053718406
0,4,1961355710
0,4,2064712152
4,0,1678548313
0,4,2190364340
0,2,1752011516
0,4,2188633031
0,4,1881041117
4,0,2199244712
4,40,1880114611
0,4,1988864101
4,0,1971680639
0,4,2187662584
4,0,1985589594
0,4,1978776042
4,0,2286770297
0,9,2246361770
0,4,1754402258
0,4,2054561308
0,4,1558213373
0,5,2193805871
4,0,1881013185
0,4,2058045970
4,0,1990189705
4,0,2245739439
4,0,2225089681
4,0,2018598033
4,0,1975655145
0,4,1978263890
0,4,2191665100
0,4,1969472555
0,7,1573779492
0,4,2193344579
0,4,1979807235
4,0,2177257206
4,45,1753310108
4,45,1973569886
0,4,2015042661
0,4,1686335262
0,4,2052924377
0,4,1994764896
4,0,2202078561
0,4,1830924783
4,0,1824280719
0,4,1678693599
0,4,1555984963
4,0,2185588966
0,4,1974087754
0,4,2069363159
0,4,2006617540
0,4,2001588719
4,0,2206744930
0,4,1972330308
0,4,2054826273
4,0,2232218744
0,4,2054334262
4,0,2052018619
0,4,1992708505
0,4,1835885753
4,0,1551298222
4,0,2264183429
4,0,2327295672
4,0,2233044818
0,4,1976109543
0,4,1834952043
4,0,2218990271
0,4,2052948988
0,4,1563558073
0,4,2061065201
0,4,2054485735
4,0,1827587440
0,4,1553955966
0,4,1880572752
0,4,1548497412
0,4,2191868051
4,0,1686479870
4,0,1564147744
0,4,2191030535
4,0,1467810369
4,0,2263792095
4,0,1685725616
4,0,2297988363
4,0,1967633158
4,0,2266127381
4,0,1880394133
0,4,1880782565
4,0,2231568988
4,0,2043924529
0,4,1979615996
0,4,2191630764
0,4,1989787765
0,4,1976122570
0,4,1825262631
0,4,1990213029
4,0,2295404986
0,4,1997541738
4,0,1981768970
4,0,2194282806
4,0,1574106077
0,4,1824804465
0,4,2188749940
0,4,1989805127
0,4,2174566568
0,4,1985986062
0,4,2017643225
0,4,2176265792
4,0,1986044144
4,0,2221249487
0,4,1833400604
0,4,1551683036
0,4,1986619770
0,4,2189110215
0,4,1971515559
0,4,2048304606
4,0,2236523671
0,4,1835673287
4,0,1836454904
0,4,2188545567
0,4,2052376488
0,4,1687766121
0,4,1984395798
0,4,2002498280
0,4,2044345080
0,4,1981658974
0,4,1794227178
0,4,1825689609
0,4,1836458953
0,4,2181003675
0,4,2057820126
4,0,2215222137
0,4,1676253209
4,0,1573685091
4,0,1691339437
4,0,2070982324
0,4,1970942043
0,4,2177682346
0,4,1834516261
4,0,2206087041
0,4,1825414085
0,4,1825438104
0,4,2180304073
4,0,2013545135
4,0,2324635889
0,4,1678493300
0,4,1573310055
4,0,2043947464
4,0,1932285374
4,0,2301210133
0,4,2051339200
4,0,1548778307
4,0,1991827117
0,4,2053858057
4,0,1978773832
0,4,1979138878
0,4,1999080488
0,4,1979049079
0,4,1548318058
4,0,2187561179
0,4,1982165892
0,4,2185442798
4,0,2324467224
0,4,1970221271
0,4,1553336185
4,0,2181394600
4,0,2005119960
4,0,2248657929
0,4,2050884067
4,0,2056431988
0,4,2014452437
0,4,2045437602
0,4,2178597165
0,4,2001965645
0,4,2189319949
0,4,1977478446
0,4,2069637857
0,4,1824898282
4,0,2219281576
0,4,2065820335
4,0,1823834710
4,0,2253327785
0,4,1793505352
0,4,2192605352
0,4,2067962862
0,4,2002858836
0,4,2064925896
4,0,2176171859
0,4,1963135793
0,4,2068197889
0,4,1562361914
0,4,1995958251
0,4,2039779782
4,0,1883464612
4,0,2033788894
4,0,2242938332
0,4,2187839029
0,4,1999100085
4,0,2227046382
4,0,1966904988
4,0,1985167510
0,4,1677828589
4,0,2203090688
0,4,1686043770
0,4,1984601873
0,4,1961113956
0,4,1992271679
0,4,1982769422
0,4,1556360851
0,4,2192562001
0,4,1993144403
0,4,2071915457
0,4,2015246844
4,0,2014648612
4,0,2298507519
4,0,2014006012
0,4,1964814560
4,0,2192881136
4,0,2205325551
0,4,1686801295
0,4,1755061131
4,0,2188582926
4,0,2262400586
0,4,1971591438
0,4,1684819899
0,4,1827820002
0,4,1996518644
4,0,2228670370
0,4,1977528561
0,4,1880475139
4,0,2189704535
4,0,2055307907
0,4,2063873722
4,0,2224192255
0,4,1468867682
4,0,1827752096
0,4,1678879503
4,0,1976905309
0,4,2180573618
0,4,1981724064
4,0,2031912467
4,0,2226512755
0,4,2060436786
0,4,1981917790
0,4,1986425026
4,0,1985194268
4,0,1964159645
4,0,1826383416
0,4,1962438840
0,4,2070428023
0,4,1468869955
4,0,1833427018
0,4,2002141589
4,0,2262144577
0,4,1973724240
4,0,2191337892
0,4,2066410736
4,0,2251000206
0,4,1975425119
0,4,2045170497
0,4,2065026873
0,4,1832598708
0,4,2050285762
0,4,1882374358
4,0,2064412482
0,4,1676129392
4,0,2245178573
0,4,1968678347
4,0,2322446077
0,4,1967005599
0,4,2053502340
4,0,2226124960
0,4,1881338312
4,0,2048832503
4,0,2262668735
4,0,2283073154
4,0,2231221308
0,4,2052494147
0,4,1970569246
0,4,1556510200
4,0,1995821977
4,0,2188897117
0,4,1992607102
0,4,2176159328
0,4,1975849245
0,4,2053772571
4,0,2056951929
0,4,1964062669
0,4,2014023109
4,0,1999761186
0,4,2175574869
4,0,2261636782
0,4,2054035205
4,0,2201290255
0,4,1980310380
0,4,2051242812
4,0,1548775825
4,0,2058257673
4,0,2261608038
4,0,2232235976
0,4,1548318089
0,4,1993540627
0,4,1678069744
0,4,2068079914
4,0,2066060245
4,0,2191481232
0,4,1550967980
0,4,2185600725
0,4,1979428033
0,4,1565365365
0,4,1985557373
4,0,2251073016
0,4,1974851818
0,4,1695620876
0,4,1573581030
0,4,1956633204
0,4,1995018447
0,4,2066809399
4,0,1994447094
4,0,1834111498
0,4,2186835783
0,4,1753631640
4,0,2234939097
0,4,1962201199
4,0,1833888453
0,4,2052700840
4,0,1962907469
0,4,2014753660
0,4,1794233655
4,0,2327662497
0,4,2001089537
0,4,1992230245
4,0,2237529019
4,0,2326206444
4,0,2049697065
0,4,1974529849
0,4,2068416130
0,4,2188633265
0,4,2183548578
4,0,1964872486
0,4,1824637284
4,0,1960672480
0,4,1978997260
4,0,2221708293
0,4,1971018048
4,0,2260735518
0,4,1979536499
0,4,1827381443
0,4,1956850350
4,0,2014984683
0,4,1834897181
0,4,2057099793
0,4,2176727195
0,4,1676808119
0,4,2050041247
0,4,1750895141
0,4,1692176471
0,4,1556552091
0,4,2013179214
4,0,2323180326
0,4,1556065268
4,0,2048094413
0,4,2068258475
4,0,1981900585
4,0,1932938435
0,4,1992294169
4,0,2266998369
4,0,2190016819
4,0,2215298523
4,0,1550934083
4,0,2051149296
0,4,2067276560
0,4,2016072529
4,0,1972639767
0,4,1973021025
0,4,1771210128
0,4,2064769829
0,4,1563830597
0,4,2069362236
4,0,2053591298
4,0,1792420652
4,0,2224975367
4,0,2199259701
4,0,2254694724
0,4,2054427692
0,4,1969356296
4,0,2231209655
0,4,1995529821
4,0,2011837503
4,0,1979092397
4,0,2260579525
0,4,1694812972
4,0,2176538292
4,0,1882631683
4,0,1469055821
0,4,1680776689
0,4,1985313659
4,0,1983239020
4,0,2208963498
4,0,1557644140
4,0,1677153567
0,4,2046868012
0,4,2193304384
0,4,2047389913
4,0,2067795339
4,0,2297180637
4,0,2209778910
4,0,1991656710
4,0,2052686372
0,4,1760179839
4,0,1794772516
4,0,2012261849
4,0,2070377275
0,4,2188598328
4,0,2071700951
0,4,1992539398
4,48,1976961804
0,45,1965485752
0,6,1989573264
0,4,1791599250
0,4,2064037203
0,4,1990485204
4,0,1559673443
4,0,1974682319
4,47,1967847540
0,4,2061164776
0,4,1964195230
0,4,2178934131
4,0,1759384052
0,4,1994724802
0,4,1694552445
0,49,2063643369
0,4,2004454660
4,0,1751069281
4,47,1969199695
0,4,1793659391
0,4,1676253081
0,4,2054904471
0,4,1469367959
0,4,2066286615
0,5,2048381861
0,4,2069378315
0,4,2048902399
0,9,1687155469
0,4,1982364930
0,4,1881059528
4,0,1573518297
4,0,2300594071
4,0,2297795163
0,4,2052454714
0,4,2066156041
0,4,1983204428
4,0,2223705432
4,0,1557196544
0,4,1970784918
0,4,2003079325
4,0,1882157253
0,4,2016123301
0,4,1989238668
4,0,1997517447
0,4,2013720300
4,0,2225934702
0,4,2058962904
0,4,1677379060
0,4,1977443032
4,0,2181369491
0,4,2046661960
4,0,2184619227
0,4,1693582671
0,4,2015752352
0,4,1981551234
0,4,2176311379
0,4,1686528624
0,4,2053080938
4,0,2264993614
4,0,1791600658
0,4,1966113423
0,4,2062580594
0,4,2070727729
4,0,2210532602
0,4,2013791295
4,0,2328320006
0,4,1469760459
4,0,1971592439
4,0,2062130346
0,4,1827962151
4,0,2050568792
4,0,2207735707
4,0,2207872202
4,0,2252090548
0,4,2053748954
4,0,1676093355
0,4,1989444879
0,4,1970254252
0,4,1793751871
0,4,1824430332
0,4,2058778726
0,4,1792117812
4,0,2052236271
4,0,2014987658
0,4,1973880325
0,4,1967738646
4,0,1557915414
0,4,1795178247
0,4,2015041851
0,4,1559356958
0,4,1979750162
0,4,1834518030
4,0,2185048866
0,4,1792819856
0,4,1751324739
0,4,1996917792
0,4,1995403087
0,4,2058929292
0,4,1994113232
0,4,2064056843
0,4,1825716046
4,0,2067108245
4,0,2242077959
4,0,2205113745
0,4,2059098738
0,4,2014866449
4,0,2065040075
4,0,2013822569
0,4,2189899888
4,0,1752416053
0,4,2184277779
0,4,2015127795
4,6,2306279843
0,4,1990293696
4,0,1989339247
0,4,2013341815
0,4,1967076602
0,4,2062091357
0,4,1989482645
4,0,2176019235
0,4,1932309787
0,4,1551270892
4,0,2061190288
4,0,1753307859
4,0,2221651817
0,4,2014540226
0,4,2002711429
0,4,2175300940
4,0,2295815562
0,4,1825582639
0,4,2058062239
0,4,2015436008
0,49,1996357305
0,4,2179726199
4,49,1686303213
4,0,2193676961
0,4,1680742192
4,45,2013536174
4,0,1555931000
0,7,2258622072
0,4,2063069686
4,0,2244975634
0,8,2056992581
0,4,1975343431
4,0,2298439102
4,0,1988862241
0,8,2178755595
0,4,2001751668
4,0,2300308304
4,47,1550786370
4,0,1963213660
0,4,1994029738
0,4,1958093829
0,4,2052535602
4,46,2050920790
0,4,2177406136
4,0,2321900747
0,4,2055828882
4,49,2189367809
0,4,2060137856
0,4,1553926283
4,44,1960630050
4,0,1932513931
4,0,2068119426
4,0,1468152662
4,0,1966981206
0,4,1573529860
0,4,2191179195
0,6,1975065468
0,4,1974037882
4,0,2230395383
4,0,2301150994
0,4,1827396976
0,4,2013900996
